2011,12,31,998
2012,1,1,947
2012,1,2,862
2012,1,3,652
2012,1,4,709
2012,1,5,864
2012,1,6,954
2012,1,7,974
2012,1,8,957
2012,1,9,944
2012,1,10,1014
2012,1,11,1152
2012,1,12,1144
2012,1,13,969
2012,1,14,791
2012,1,15,779
2012,1,16,820
2012,1,17,923
2012,1,18,954
2012,1,19,880
2012,1,20,914
2012,1,21,967
2012,1,22,971
2012,1,23,972
2012,1,24,960
2012,1,25,962
2012,1,26,1039
2012,1,27,1068
2012,1,28,940
2012,1,29,781
2012,1,30,702
2012,1,31,828
2012,2,1,958
2012,2,2,953
2012,2,3,927
2012,2,4,966
2012,2,5,1014
2012,2,6,1015
2012,2,7,1004
2012,2,8,941
2012,2,9,910
2012,2,10,1021
2012,2,11,989
2012,2,12,709
2012,2,13,810
2012,2,14,1043
2012,2,15,1064
2012,2,16,1010
2012,2,17,1005
2012,2,18,1058
2012,2,19,1114
2012,2,20,930
2012,2,21,923
2012,2,22,1026
2012,2,23,1101
2012,2,24,1100
2012,2,25,886
2012,2,26,805
2012,2,27,917
2012,2,28,909
2012,2,29,941
2012,3,1,967
2012,3,2,1009
2012,3,3,1144
2012,3,4,997
2012,3,5,749
2012,3,6,831
2012,3,7,944
2012,3,8,1074
2012,3,9,1070
2012,3,10,1005
2012,3,11,951
2012,3,12,992
2012,3,13,1035
2012,3,14,1002
2012,3,15,966
2012,3,16,982
2012,3,17,1016
2012,3,18,1010
2012,3,19,1028
2012,3,20,1104
2012,3,21,1120
2012,3,22,1067
2012,3,23,1049
2012,3,24,1086
2012,3,25,1082
2012,3,26,989
2012,3,27,940
2012,3,28,982
2012,3,29,1059
2012,3,30,1123
2012,3,31,1141
2012,4,1,1072
2012,4,2,1058
2012,4,3,1059
2012,4,4,1110
2012,4,5,1193
2012,4,6,1176
2012,4,7,998
2012,4,8,984
2012,4,9,1038
2012,4,10,1102
2012,4,11,1112
2012,4,12,1046
2012,4,13,1009
2012,4,14,1026
2012,4,15,1139
2012,4,16,1132
2012,4,17,1102
2012,4,18,1138
2012,4,19,1150
2012,4,20,1132
2012,4,21,1253
2012,4,22,1256
2012,4,23,982
2012,4,24,923
2012,4,25,944
2012,4,26,1010
2012,4,27,992
2012,4,28,972
2012,4,29,979
2012,4,30,970
2012,5,1,1050
2012,5,2,1146
2012,5,3,1170
2012,5,4,1126
2012,5,5,1098
2012,5,6,1104
2012,5,7,1128
2012,5,8,1127
2012,5,9,1125
2012,5,10,1103
2012,5,11,1058
2012,5,12,1057
2012,5,13,1107
2012,5,14,1162
2012,5,15,1163
2012,5,16,1139
2012,5,17,1140
2012,5,18,1093
2012,5,19,1029
2012,5,20,1006
2012,5,21,1015
2012,5,22,1042
2012,5,23,1077
2012,5,24,1084
2012,5,25,1051
2012,5,26,1035
2012,5,27,1111
2012,5,28,1216
2012,5,29,1221
2012,5,30,1144
2012,5,31,1112
2012,6,1,1153
2012,6,2,1112
2012,6,3,1033
2012,6,4,1057
2012,6,5,1145
2012,6,6,1195
2012,6,7,1197
2012,6,8,1113
2012,6,9,1131
2012,6,10,1162
2012,6,11,1120
2012,6,12,1108
2012,6,13,1127
2012,6,14,1118
2012,6,15,1090
2012,6,16,1073
2012,6,17,1109
2012,6,18,1153
2012,6,19,1144
2012,6,20,1164
2012,6,21,1286
2012,6,22,1310
2012,6,23,1335
2012,6,24,1582
2012,6,25,1780
2012,6,26,1730
2012,6,27,1375
2012,6,28,1150
2012,6,29,1132
2012,6,30,1135
2012,7,1,1123
2012,7,2,1091
2012,7,3,1115
2012,7,4,1139
2012,7,5,1163
2012,7,6,1161
2012,7,7,1146
2012,7,8,1112
2012,7,9,1088
2012,7,10,1103
2012,7,11,1088
2012,7,12,1087
2012,7,13,1101
2012,7,14,1101
2012,7,15,1111
2012,7,16,1117
2012,7,17,1146
2012,7,18,1155
2012,7,19,1120
2012,7,20,1113
2012,7,21,1140
2012,7,22,1173
2012,7,23,1209
2012,7,24,1224
2012,7,25,1216
2012,7,26,1220
2012,7,27,1209
2012,7,28,1150
2012,7,29,1114
2012,7,30,1127
2012,7,31,1145
2012,8,1,1178
2012,8,2,1199
2012,8,3,1188
2012,8,4,1177
2012,8,5,1155
2012,8,6,1162
2012,8,7,1212
2012,8,8,1211
2012,8,9,-32767
2012,8,10,-32767
2012,8,11,-32767
2012,8,12,-32767
2012,8,13,-32767
2012,8,14,-32767
2012,8,15,-32767
2012,8,16,-32767
2012,8,17,-32767
2012,8,18,-32767
2012,8,19,-32767
2012,8,20,-32767
2012,8,21,-32767
2012,8,22,-32767
2012,8,23,-32767
2012,8,24,-32767
2012,8,25,1136
2012,8,26,930
2012,8,27,1111
2012,8,28,1498
2012,8,29,1334
2012,8,30,1225
2012,8,31,1120
2012,9,1,1094
2012,9,2,1136
2012,9,3,1159
2012,9,4,1174
2012,9,5,1191
2012,9,6,1188
2012,9,7,1194
2012,9,8,1285
2012,9,9,1298
2012,9,10,1179
2012,9,11,1127
2012,9,12,1117
2012,9,13,1142
2012,9,14,1189
2012,9,15,1174
2012,9,16,1168
2012,9,17,1230
2012,9,18,1306
2012,9,19,1195
2012,9,20,1079
2012,9,21,1088
2012,9,22,1101
2012,9,23,1074
2012,9,24,1024
2012,9,25,1068
2012,9,26,1101
2012,9,27,1086
2012,9,28,1092
2012,9,29,1127
2012,9,30,1166
2012,10,1,1242
2012,10,2,1267
2012,10,3,1186
2012,10,4,1083
2012,10,5,1052
2012,10,6,1107
2012,10,7,1136
2012,10,8,1157
2012,10,9,1101
2012,10,10,1053
2012,10,11,1017
2012,10,12,1021
2012,10,13,996
2012,10,14,1064
2012,10,15,1136
2012,10,16,1170
2012,10,17,1211
2012,10,18,1264
2012,10,19,1282
2012,10,20,1219
2012,10,21,1103
2012,10,22,1067
2012,10,23,1121
2012,10,24,1152
2012,10,25,1157
2012,10,26,1121
2012,10,27,1104
2012,10,28,1166
2012,10,29,1096
2012,10,30,1139
2012,10,31,1184
2012,11,1,1264
2012,11,2,1215
2012,11,3,1165
2012,11,4,1183
2012,11,5,1192
2012,11,6,1242
2012,11,7,1152
2012,11,8,1058
2012,11,9,1028
2012,11,10,1060
2012,11,11,1114
2012,11,12,1149
2012,11,13,1127
2012,11,14,1107
2012,11,15,1075
2012,11,16,1055
2012,11,17,1044
2012,11,18,1018
2012,11,19,1038
2012,11,20,1081
2012,11,21,1104
2012,11,22,1072
2012,11,23,1139
2012,11,24,1228
2012,11,25,1229
2012,11,26,1222
2012,11,27,1242
2012,11,28,1114
2012,11,29,1004
2012,11,30,1042
2012,12,1,1088
2012,12,2,1092
2012,12,3,1107
2012,12,4,1128
2012,12,5,1098
2012,12,6,1109
2012,12,7,1115
2012,12,8,1103
2012,12,9,1101
2012,12,10,1104
2012,12,11,1126
2012,12,12,1030
2012,12,13,900
2012,12,14,864
2012,12,15,1008
2012,12,16,1124
2012,12,17,1152
2012,12,18,1105
2012,12,19,1046
2012,12,20,1118
2012,12,21,943
2012,12,22,756
2012,12,23,925
2012,12,24,1061
2012,12,25,1165
2012,12,26,1186
2012,12,27,974
2012,12,28,1015
2012,12,29,1082
2012,12,30,779
2012,12,31,831
2013,1,1,1022
2013,1,2,1054
2013,1,3,991
2013,1,4,883
2013,1,5,880
2013,1,6,937
2013,1,7,903
2013,1,8,946
2013,1,9,993
2013,1,10,1008
2013,1,11,1020
2013,1,12,1032
2013,1,13,1074
2013,1,14,1068
2013,1,15,1041
2013,1,16,1086
2013,1,17,1038
2013,1,18,773
2013,1,19,829
2013,1,20,974
2013,1,21,1009
2013,1,22,888
2013,1,23,836
2013,1,24,878
2013,1,25,935
2013,1,26,951
2013,1,27,932
2013,1,28,1019
2013,1,29,1088
2013,1,30,1215
2013,1,31,1018
2013,2,1,793
2013,2,2,891
2013,2,3,970
2013,2,4,1000
2013,2,5,1065
2013,2,6,1075
2013,2,7,1104
2013,2,8,1070
2013,2,9,901
2013,2,10,967
2013,2,11,1065
2013,2,12,1085
2013,2,13,1101
2013,2,14,976
2013,2,15,915
2013,2,16,892
2013,2,17,681
2013,2,18,788
2013,2,19,968
2013,2,20,945
2013,2,21,938
2013,2,22,991
2013,2,23,1037
2013,2,24,1015
2013,2,25,1044
2013,2,26,1140
2013,2,27,1014
2013,2,28,952
2013,3,1,903
2013,3,2,853
2013,3,3,822
2013,3,4,852
2013,3,5,1019
2013,3,6,992
2013,3,7,835
2013,3,8,861
2013,3,9,948
2013,3,10,1058
2013,3,11,1202
2013,3,12,1266
2013,3,13,1027
2013,3,14,856
2013,3,15,877
2013,3,16,1002
2013,3,17,1062
2013,3,18,1091
2013,3,19,1079
2013,3,20,1052
2013,3,21,950
2013,3,22,992
2013,3,23,1107
2013,3,24,1195
2013,3,25,1007
2013,3,26,787
2013,3,27,748
2013,3,28,810
2013,3,29,879
2013,3,30,947
2013,3,31,1019
2013,4,1,1052
2013,4,2,1019
2013,4,3,1061
2013,4,4,1111
2013,4,5,1046
2013,4,6,891
2013,4,7,871
2013,4,8,935
2013,4,9,970
2013,4,10,978
2013,4,11,1045
2013,4,12,1090
2013,4,13,981
2013,4,14,967
2013,4,15,987
2013,4,16,956
2013,4,17,934
2013,4,18,1012
2013,4,19,1078
2013,4,20,929
2013,4,21,877
2013,4,22,937
2013,4,23,941
2013,4,24,1007
2013,4,25,995
2013,4,26,959
2013,4,27,942
2013,4,28,1029
2013,4,29,1150
2013,4,30,1151
2013,5,1,1135
2013,5,2,1104
2013,5,3,1125
2013,5,4,1064
2013,5,5,982
2013,5,6,971
2013,5,7,1005
2013,5,8,989
2013,5,9,954
2013,5,10,1013
2013,5,11,1059
2013,5,12,1071
2013,5,13,979
2013,5,14,860
2013,5,15,921
2013,5,16,1007
2013,5,17,1028
2013,5,18,1016
2013,5,19,1028
2013,5,20,1035
2013,5,21,1052
2013,5,22,1076
2013,5,23,1053
2013,5,24,972
2013,5,25,930
2013,5,26,966
2013,5,27,972
2013,5,28,1015
2013,5,29,1084
2013,5,30,1099
2013,5,31,1074
2013,6,1,1058
2013,6,2,1043
2013,6,3,1074
2013,6,4,1060
2013,6,5,1041
2013,6,6,1255
2013,6,7,1187
2013,6,8,1016
2013,6,9,990
2013,6,10,1020
2013,6,11,1009
2013,6,12,1001
2013,6,13,1016
2013,6,14,1055
2013,6,15,1053
2013,6,16,1018
2013,6,17,1028
2013,6,18,1053
2013,6,19,1043
2013,6,20,1022
2013,6,21,1019
2013,6,22,1034
2013,6,23,1035
2013,6,24,1034
2013,6,25,1043
2013,6,26,1086
2013,6,27,1130
2013,6,28,1168
2013,6,29,1222
2013,6,30,1253
2013,7,1,1286
2013,7,2,1193
2013,7,3,1135
2013,7,4,1134
2013,7,5,1109
2013,7,6,1143
2013,7,7,1121
2013,7,8,1114
2013,7,9,1117
2013,7,10,1116
2013,7,11,1138
2013,7,12,1166
2013,7,13,1186
2013,7,14,1186
2013,7,15,1164
2013,7,16,1124
2013,7,17,1121
2013,7,18,1182
2013,7,19,1199
2013,7,20,1157
2013,7,21,1142
2013,7,22,1120
2013,7,23,1099
2013,7,24,1145
2013,7,25,1168
2013,7,26,1101
2013,7,27,1055
2013,7,28,1057
2013,7,29,1061
2013,7,30,1060
2013,7,31,1070
2013,8,1,1088
2013,8,2,1093
2013,8,3,1073
2013,8,4,1062
2013,8,5,1062
2013,8,6,1059
2013,8,7,1078
2013,8,8,1134
2013,8,9,1159
2013,8,10,1136
2013,8,11,1102
2013,8,12,1096
2013,8,13,1111
2013,8,14,1152
2013,8,15,1171
2013,8,16,1184
2013,8,17,1177
2013,8,18,1149
2013,8,19,1157
2013,8,20,1148
2013,8,21,1118
2013,8,22,1143
2013,8,23,1189
2013,8,24,1202
2013,8,25,1163
2013,8,26,1142
2013,8,27,1166
2013,8,28,1191
2013,8,29,1138
2013,8,30,1099
2013,8,31,1147
2013,9,1,1203
2013,9,2,1195
2013,9,3,1184
2013,9,4,1162
2013,9,5,1163
2013,9,6,1152
2013,9,7,1140
2013,9,8,1135
2013,9,9,1125
2013,9,10,1111
2013,9,11,1129
2013,9,12,1173
2013,9,13,1202
2013,9,14,1204
2013,9,15,1151
2013,9,16,1176
2013,9,17,1197
2013,9,18,1178
2013,9,19,1191
2013,9,20,1202
2013,9,21,1226
2013,9,22,1246
2013,9,23,1271
2013,9,24,1284
2013,9,25,1243
2013,9,26,1226
2013,9,27,1117
2013,9,28,1082
2013,9,29,1122
2013,9,30,1192
2013,10,1,1211
2013,10,2,1192
2013,10,3,1236
2013,10,4,1242
2013,10,5,1210
2013,10,6,1244
2013,10,7,1319
2013,10,8,1199
2013,10,9,1071
2013,10,10,1069
2013,10,11,1118
2013,10,12,1160
2013,10,13,1145
2013,10,14,1162
2013,10,15,1201
2013,10,16,1239
2013,10,17,1259
2013,10,18,1250
2013,10,19,1264
2013,10,20,1264
2013,10,21,1225
2013,10,22,1238
2013,10,23,1142
2013,10,24,1000
2013,10,25,981
2013,10,26,1030
2013,10,27,1128
2013,10,28,1157
2013,10,29,1121
2013,10,30,1145
2013,10,31,1240
2013,11,1,1335
2013,11,2,1250
2013,11,3,1001
2013,11,4,909
2013,11,5,997
2013,11,6,1136
2013,11,7,1161
2013,11,8,-32767
2013,11,9,-32767
2013,11,10,-32767
2013,11,11,-32767
2013,11,12,-32767
2013,11,13,-32767
2013,11,14,-32767
2013,11,15,-32767
2013,11,16,-32767
2013,11,17,-32767
2013,11,18,-32767
2013,11,19,-32767
2013,11,20,-32767
2013,11,21,1112
2013,11,22,1096
2013,11,23,1097
2013,11,24,1002
2013,11,25,1015
2013,11,26,1329
2013,11,27,1234
2013,11,28,855
2013,11,29,830
2013,11,30,908
2013,12,1,998
2013,12,2,1084
2013,12,3,1160
2013,12,4,1185
2013,12,5,1171
2013,12,6,1157
2013,12,7,1084
2013,12,8,1082
2013,12,9,1118
2013,12,10,1117
2013,12,11,1038
2013,12,12,910
2013,12,13,911
2013,12,14,1175
2013,12,15,1137
2013,12,16,880
2013,12,17,835
2013,12,18,845
2013,12,19,907
2013,12,20,1018
2013,12,21,1114
2013,12,22,1136
2013,12,23,1104
2013,12,24,854
2013,12,25,790
2013,12,26,982
2013,12,27,953
2013,12,28,1027
2013,12,29,1144
2013,12,30,989
2013,12,31,860
2014,1,1,869
2014,1,2,1039
2014,1,3,818
2014,1,4,845
2014,1,5,1109
2014,1,6,1030
2014,1,7,637
2014,1,8,722
2014,1,9,977
2014,1,10,1107
2014,1,11,1121
2014,1,12,979
2014,1,13,992
2014,1,14,1070
2014,1,15,961
2014,1,16,871
2014,1,17,903
2014,1,18,885
2014,1,19,920
2014,1,20,990
2014,1,21,1056
2014,1,22,919
2014,1,23,847
2014,1,24,771
2014,1,25,892
2014,1,26,1026
2014,1,27,1034
2014,1,28,1029
2014,1,29,887
2014,1,30,787
2014,1,31,912
2014,2,1,1007
2014,2,2,1017
2014,2,3,1012
2014,2,4,1008
2014,2,5,1048
2014,2,6,940
2014,2,7,881
2014,2,8,953
2014,2,9,918
2014,2,10,914
2014,2,11,954
2014,2,12,1072
2014,2,13,984
2014,2,14,880
2014,2,15,1008
2014,2,16,950
2014,2,17,954
2014,2,18,1003
2014,2,19,1057
2014,2,20,1080
2014,2,21,1083
2014,2,22,1023
2014,2,23,986
2014,2,24,989
2014,2,25,975
2014,2,26,1061
2014,2,27,1036
2014,2,28,950
2014,3,1,924
2014,3,2,927
2014,3,3,1000
2014,3,4,989
2014,3,5,980
2014,3,6,1065
2014,3,7,982
2014,3,8,828
2014,3,9,889
2014,3,10,952
2014,3,11,1050
2014,3,12,1158
2014,3,13,884
2014,3,14,835
2014,3,15,1009
2014,3,16,1109
2014,3,17,1221
2014,3,18,1068
2014,3,19,913
2014,3,20,889
2014,3,21,925
2014,3,22,996
2014,3,23,998
2014,3,24,1015
2014,3,25,1044
2014,3,26,839
2014,3,27,963
2014,3,28,1158
2014,3,29,1255
2014,3,30,1041
2014,3,31,941
2014,4,1,1028
2014,4,2,1053
2014,4,3,1039
2014,4,4,1078
2014,4,5,1059
2014,4,6,1057
2014,4,7,1142
2014,4,8,1188
2014,4,9,937
2014,4,10,831
2014,4,11,973
2014,4,12,1010
2014,4,13,1040
2014,4,14,1100
2014,4,15,1126
2014,4,16,929
2014,4,17,958
2014,4,18,1102
2014,4,19,1129
2014,4,20,959
2014,4,21,916
2014,4,22,1006
2014,4,23,1078
2014,4,24,1097
2014,4,25,1104
2014,4,26,1086
2014,4,27,1104
2014,4,28,1166
2014,4,29,1207
2014,4,30,1160
2014,5,1,1121
2014,5,2,1174
2014,5,3,1162
2014,5,4,1006
2014,5,5,1021
2014,5,6,1099
2014,5,7,1138
2014,5,8,1133
2014,5,9,1154
2014,5,10,1168
2014,5,11,1147
2014,5,12,1119
2014,5,13,1105
2014,5,14,1177
2014,5,15,1187
2014,5,16,911
2014,5,17,820
2014,5,18,943
2014,5,19,1045
2014,5,20,1073
2014,5,21,1073
2014,5,22,1080
2014,5,23,1071
2014,5,24,1043
2014,5,25,1045
2014,5,26,1054
2014,5,27,1064
2014,5,28,1085
2014,5,29,1074
2014,5,30,1094
2014,5,31,1085
2014,6,1,1059
2014,6,2,1049
2014,6,3,1119
2014,6,4,1143
2014,6,5,1141
2014,6,6,1144
2014,6,7,1121
2014,6,8,1126
2014,6,9,1132
2014,6,10,1157
2014,6,11,1164
2014,6,12,1183
2014,6,13,1178
2014,6,14,1115
2014,6,15,1082
2014,6,16,1063
2014,6,17,1057
2014,6,18,1101
2014,6,19,1120
2014,6,20,1085
2014,6,21,1086
2014,6,22,1093
2014,6,23,-32767
2014,6,24,-32767
2014,6,25,-32767
2014,6,26,-32767
2014,6,27,-32767
2014,6,28,-32767
2014,6,29,-32767
2014,6,30,-32767
2014,7,1,-32767
2014,7,2,-32767
2014,7,3,1136
2014,7,4,1099
2014,7,5,1090
2014,7,6,1124
2014,7,7,1120
2014,7,8,1100
2014,7,9,1064
2014,7,10,1068
2014,7,11,1061
2014,7,12,1053
2014,7,13,1083
2014,7,14,1091
2014,7,15,1104
2014,7,16,1127
2014,7,17,1087
2014,7,18,1024
2014,7,19,999
2014,7,20,1008
2014,7,21,1026
2014,7,22,1063
2014,7,23,1081
2014,7,24,1084
2014,7,25,1089
2014,7,26,1093
2014,7,27,1110
2014,7,28,1134
2014,7,29,1148
2014,7,30,1098
2014,7,31,1085
2014,8,1,1091
2014,8,2,1088
2014,8,3,1089
2014,8,4,1106
2014,8,5,1093
2014,8,6,1069
2014,8,7,1096
2014,8,8,1135
2014,8,9,1149
2014,8,10,1163
2014,8,11,1159
2014,8,12,1164
2014,8,13,1157
2014,8,14,1125
2014,8,15,1128
2014,8,16,1137
2014,8,17,1119
2014,8,18,1116
2014,8,19,1110
2014,8,20,1096
2014,8,21,1060
2014,8,22,1085
2014,8,23,1146
2014,8,24,1156
2014,8,25,1116
2014,8,26,1129
2014,8,27,1165
2014,8,28,1225
2014,8,29,1265
2014,8,30,1250
2014,8,31,1267
2014,9,1,1255
2014,9,2,1219
2014,9,3,1197
2014,9,4,1193
2014,9,5,1169
2014,9,6,1153
2014,9,7,1191
2014,9,8,1220
2014,9,9,1178
2014,9,10,1152
2014,9,11,1167
2014,9,12,1121
2014,9,13,1178
2014,9,14,1238
2014,9,15,1167
2014,9,16,1138
2014,9,17,1185
2014,9,18,1169
2014,9,19,1155
2014,9,20,1163
2014,9,21,1169
2014,9,22,1207
2014,9,23,1186
2014,9,24,1153
2014,9,25,1109
2014,9,26,1148
2014,9,27,1216
2014,9,28,1221
2014,9,29,1268
2014,9,30,1276
2014,10,1,1238
2014,10,2,1190
2014,10,3,1196
2014,10,4,1177
2014,10,5,1067
2014,10,6,1149
2014,10,7,1249
2014,10,8,1201
2014,10,9,1151
2014,10,10,1182
2014,10,11,1228
2014,10,12,1210
2014,10,13,1246
2014,10,14,1302
2014,10,15,1217
2014,10,16,1141
2014,10,17,1108
2014,10,18,1126
2014,10,19,1129
2014,10,20,1154
2014,10,21,1194
2014,10,22,1149
2014,10,23,1089
2014,10,24,1085
2014,10,25,1054
2014,10,26,1104
2014,10,27,1176
2014,10,28,1187
2014,10,29,1191
2014,10,30,1182
2014,10,31,1153
2014,11,1,1036
2014,11,2,893
2014,11,3,949
2014,11,4,1046
2014,11,5,1115
2014,11,6,1159
2014,11,7,1166
2014,11,8,1153
2014,11,9,1113
2014,11,10,1080
2014,11,11,1109
2014,11,12,1122
2014,11,13,1142
2014,11,14,1088
2014,11,15,1049
2014,11,16,1186
2014,11,17,1342
2014,11,18,1055
2014,11,19,823
2014,11,20,929
2014,11,21,975
2014,11,22,1078
2014,11,23,1283
2014,11,24,1311
2014,11,25,1259
2014,11,26,1063
2014,11,27,883
2014,11,28,845
2014,11,29,1016
2014,11,30,1140
2014,12,1,1143
2014,12,2,1190
2014,12,3,1197
2014,12,4,1148
2014,12,5,1171
2014,12,6,1183
2014,12,7,1104
2014,12,8,1082
2014,12,9,1026
2014,12,10,1031
2014,12,11,1131
2014,12,12,1128
2014,12,13,1120
2014,12,14,1153
2014,12,15,1210
2014,12,16,1181
2014,12,17,1081
2014,12,18,1050
2014,12,19,1036
2014,12,20,1091
2014,12,21,1137
2014,12,22,1175
2014,12,23,1206
2014,12,24,1269
2014,12,25,1060
2014,12,26,946
2014,12,27,1033
2014,12,28,1089
2014,12,29,1088
2014,12,30,1011
2014,12,31,920
2015,1,1,958
2015,1,2,1004
2015,1,3,1067
2015,1,4,1106
2015,1,5,927
2015,1,6,872
2015,1,7,881
2015,1,8,748
2015,1,9,883
2015,1,10,855
2015,1,11,928
2015,1,12,1020
2015,1,13,1017
2015,1,14,965
2015,1,15,972
2015,1,16,955
2015,1,17,968
2015,1,18,1032
2015,1,19,986
2015,1,20,1069
2015,1,21,1112
2015,1,22,1091
2015,1,23,1196
2015,1,24,1163
2015,1,25,998
2015,1,26,1074
2015,1,27,965
2015,1,28,877
2015,1,29,907
2015,1,30,981
2015,1,31,922
2015,2,1,1102
2015,2,2,1193
2015,2,3,949
2015,2,4,963
2015,2,5,1098
2015,2,6,865
2015,2,7,910
2015,2,8,1085
2015,2,9,1168
2015,2,10,1048
2015,2,11,979
2015,2,12,1069
2015,2,13,1021
2015,2,14,1000
2015,2,15,1052
2015,2,16,1190
2015,2,17,1317
2015,2,18,1099
2015,2,19,838
2015,2,20,889
2015,2,21,1109
2015,2,22,1192
2015,2,23,1081
2015,2,24,1060
2015,2,25,1178
2015,2,26,1190
2015,2,27,897
2015,2,28,894
2015,3,1,968
2015,3,2,997
2015,3,3,1007
2015,3,4,1059
2015,3,5,1057
2015,3,6,921
2015,3,7,780
2015,3,8,871
2015,3,9,984
2015,3,10,1031
2015,3,11,1016
2015,3,12,984
2015,3,13,1019
2015,3,14,1079
2015,3,15,1002
2015,3,16,923
2015,3,17,947
2015,3,18,1001
2015,3,19,1038
2015,3,20,1032
2015,3,21,987
2015,3,22,1044
2015,3,23,1116
2015,3,24,1050
2015,3,25,989
2015,3,26,1032
2015,3,27,1099
2015,3,28,881
2015,3,29,775
2015,3,30,898
2015,3,31,989
2015,4,1,1002
2015,4,2,985
2015,4,3,996
2015,4,4,984
2015,4,5,956
2015,4,6,994
2015,4,7,995
2015,4,8,984
2015,4,9,1017
2015,4,10,1020
2015,4,11,1005
2015,4,12,1010
2015,4,13,1049
2015,4,14,1038
2015,4,15,1065
2015,4,16,1035
2015,4,17,1077
2015,4,18,1114
2015,4,19,1122
2015,4,20,1132
2015,4,21,1053
2015,4,22,1035
2015,4,23,1074
2015,4,24,-32767
2015,4,25,-32767
2015,4,26,-32767
2015,4,27,-32767
2015,4,28,1116
2015,4,29,1194
2015,4,30,1131
2015,5,1,1023
2015,5,2,979
2015,5,3,1040
2015,5,4,1088
2015,5,5,1084
2015,5,6,1105
2015,5,7,1102
2015,5,8,1108
2015,5,9,1096
2015,5,10,1084
2015,5,11,1102
2015,5,12,1067
2015,5,13,1057
2015,5,14,1087
2015,5,15,1104
2015,5,16,1120
2015,5,17,1108
2015,5,18,1090
2015,5,19,1079
2015,5,20,1060
2015,5,21,1037
2015,5,22,1024
2015,5,23,965
2015,5,24,997
2015,5,25,1093
2015,5,26,1121
2015,5,27,1104
2015,5,28,1055
2015,5,29,1065
2015,5,30,1079
2015,5,31,1087
2015,6,1,1103
2015,6,2,1109
2015,6,3,1119
2015,6,4,1117
2015,6,5,1095
2015,6,6,1086
2015,6,7,1078
2015,6,8,1076
2015,6,9,1083
2015,6,10,1146
2015,6,11,1129
2015,6,12,1089
2015,6,13,1085
2015,6,14,1101
2015,6,15,1097
2015,6,16,1068
2015,6,17,1055
2015,6,18,1070
2015,6,19,1048
2015,6,20,1035
2015,6,21,1021
2015,6,22,1014
2015,6,23,1038
2015,6,24,1063
2015,6,25,1071
2015,6,26,1086
2015,6,27,1089
2015,6,28,1071
2015,6,29,1044
2015,6,30,1026
2015,7,1,1025
2015,7,2,1061
2015,7,3,1082
2015,7,4,1077
2015,7,5,1048
2015,7,6,1057
2015,7,7,1055
2015,7,8,1062
2015,7,9,1070
2015,7,10,1072
2015,7,11,1054
2015,7,12,1063
2015,7,13,1094
2015,7,14,1132
2015,7,15,1132
2015,7,16,1119
2015,7,17,1126
2015,7,18,1133
2015,7,19,1148
2015,7,20,1150
2015,7,21,1164
2015,7,22,1163
2015,7,23,1149
2015,7,24,1146
2015,7,25,1151
2015,7,26,1147
2015,7,27,1212
2015,7,28,1219
2015,7,29,1175
2015,7,30,1175
2015,7,31,1220
2015,8,1,1261
2015,8,2,1292
2015,8,3,1252
2015,8,4,1160
2015,8,5,1128
2015,8,6,1149
2015,8,7,1200
2015,8,8,1173
2015,8,9,1160
2015,8,10,1187
2015,8,11,1192
2015,8,12,1195
2015,8,13,1190
2015,8,14,1165
2015,8,15,1152
2015,8,16,1171
2015,8,17,1174
2015,8,18,1169
2015,8,19,1196
2015,8,20,1215
2015,8,21,1185
2015,8,22,1149
2015,8,23,1155
2015,8,24,1176
2015,8,25,1192
2015,8,26,1201
2015,8,27,1196
2015,8,28,1180
2015,8,29,1136
2015,8,30,1138
2015,8,31,1217
2015,9,1,1226
2015,9,2,1171
2015,9,3,1156
2015,9,4,1160
2015,9,5,1132
2015,9,6,1122
2015,9,7,1193
2015,9,8,1223
2015,9,9,1155
2015,9,10,1137
2015,9,11,1149
2015,9,12,1198
2015,9,13,1153
2015,9,14,1084
2015,9,15,1079
2015,9,16,1137
2015,9,17,1156
2015,9,18,1214
2015,9,19,1197
2015,9,20,1155
2015,9,21,1161
2015,9,22,1177
2015,9,23,1166
2015,9,24,1218
2015,9,25,1274
2015,9,26,1298
2015,9,27,1308
2015,9,28,1389
2015,9,29,1445
2015,9,30,1354
2015,10,1,1284
2015,10,2,1242
2015,10,3,1249
2015,10,4,1258
2015,10,5,1265
2015,10,6,1251
2015,10,7,1286
2015,10,8,1358
2015,10,9,1393
2015,10,10,1375
2015,10,11,1322
2015,10,12,1308
2015,10,13,1324
2015,10,14,1270
2015,10,15,1189
2015,10,16,1181
2015,10,17,1209
2015,10,18,1156
2015,10,19,1099
2015,10,20,1198
2015,10,21,1292
2015,10,22,1302
2015,10,23,1304
2015,10,24,1324
2015,10,25,1357
2015,10,26,1396
2015,10,27,1484
2015,10,28,1454
2015,10,29,1331
2015,10,30,1264
2015,10,31,1289
2015,11,1,1333
2015,11,2,1310
2015,11,3,1266
2015,11,4,1219
2015,11,5,1204
2015,11,6,1214
2015,11,7,1197
2015,11,8,1245
2015,11,9,1281
2015,11,10,1206
2015,11,11,1119
2015,11,12,1148
2015,11,13,1114
2015,11,14,1015
2015,11,15,1053
2015,11,16,1176
2015,11,17,1257
2015,11,18,1346
2015,11,19,1319
2015,11,20,1207
2015,11,21,1211
2015,11,22,1204
2015,11,23,970
2015,11,24,944
